Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,40.18,40.509998,39.970001,40.07,27.540644,7964900
2006-04-27,39.77,40.66,39.77,40.220001,27.643734,8777700
2006-04-28,40.25,40.43,39.93,39.93,27.444424,9010100
2006-05-01,40.150002,40.779999,40.09,40.540001,27.863678,10232800
2006-05-02,40.900002,40.950001,40.130001,40.200001,27.629992,8125600
2006-05-03,40.200001,40.580002,40.049999,40.369999,27.746834,6072600
2006-05-04,40.419998,40.5,40.09,40.259998,27.671234,9261500
2006-05-05,40.66,41.48,40.470001,41.290001,28.379164,11264000
2006-05-08,41.150002,41.450001,40.880001,41.009998,28.186712,7029300
2006-05-09,41.099998,41.610001,41.029999,41.360001,28.427273,8358200
2006-05-10,41.299999,41.360001,40.849998,41.209999,28.324181,7472100
2006-05-11,41.049999,41.299999,40.549999,40.720001,27.987394,9089700
2006-05-12,40.529999,40.619999,39.66,40,27.492527,11666600
2006-05-15,39.950001,40.5,39.75,40.5,27.836185,9653300
2006-05-16,39.599998,39.599998,38.18,38.450001,26.427193,30901200
2006-05-17,38.27,38.349998,37.299999,38.009998,26.124777,29136400
2006-05-18,38.5,39.09,38.23,38.41,26.399706,16002800
2006-05-19,38.59,39.119999,38.529999,38.939999,26.763979,11992600
2006-05-22,38.5,38.68,38.060001,38.490002,26.454702,10881400
2006-05-23,38.57,38.700001,37.75,37.84,26.007935,10796100
2006-05-24,37.799999,38.18,37.580002,38.009998,26.124777,14849400
2006-05-25,38.360001,38.400002,37.93,38.400002,26.392828,9405700
2006-05-26,38.5,39.09,38.5,38.669998,26.5784,9235100
2006-05-30,38.259998,38.349998,37.700001,37.700001,25.911713,11519200
2006-05-31,37.77,38.139999,37.610001,38.119999,26.200377,12052000
2006-06-01,37.950001,38.610001,37.900002,38.549999,26.49592,11641400
2006-06-02,38.41,38.75,37.799999,38,26.117905,12508100
2006-06-05,37.75,38.099998,37.439999,37.459999,25.746758,11632400
2006-06-06,37.57,37.639999,36.599998,37.060001,25.574236,17697300
2006-06-07,36.950001,37.380001,36.650002,36.709999,25.332712,11670600
2006-06-08,36.57,37.400002,36.529999,37.25,25.705357,13226800
2006-06-09,37.099998,37.389999,36.759998,36.950001,25.498335,10768700
2006-06-12,36.900002,36.959999,36.200001,36.259998,25.022167,11108500
2006-06-13,36.099998,36.900002,36.040001,36.290001,25.042877,12581800
2006-06-14,36.130001,36.810001,36.119999,36.75,25.36031,11091600
2006-06-15,37.029999,37.5,36.68,37.369999,25.788158,20366900
2006-06-16,37.299999,37.68,36.860001,36.91,25.470732,15064900
2006-06-19,36.91,37.23,36.779999,36.860001,25.436222,9870000
2006-06-20,36.709999,36.799999,36.240002,36.419998,25.132589,13114000
2006-06-21,36.32,36.869999,36.32,36.66,25.298208,8614100
2006-06-22,36.939999,36.950001,36.360001,36.48,25.17399,10054400
2006-06-23,36.349998,38.799999,36.330002,36.41,25.125689,8122000
2006-06-26,36.259998,36.799999,36.25,36.639999,25.284405,7495100
2006-06-27,36.549999,36.709999,36.299999,36.369999,25.098082,10033000
2006-06-28,36.27,36.450001,36,36.16,24.953167,26954100
2006-06-29,36.200001,36.560001,35.849998,36.459999,25.160185,20206500
2006-06-30,36.459999,36.5,35.630001,35.790001,24.697842,24057400
2006-07-03,35.860001,35.98,35.700001,35.77,24.68404,7944800
2006-07-05,35.779999,35.779999,35.389999,35.529999,24.518419,14000400
2006-07-06,35.450001,35.73,35.400002,35.470001,24.477024,10733200
2006-07-07,35.509998,35.700001,35.279999,35.369999,24.408007,14575700
2006-07-10,35.400002,35.57,34.860001,35,24.152683,12949100
2006-07-11,34.900002,34.93,33.889999,34.380001,23.72484,21508600
2006-07-12,34.259998,34.439999,33.57,33.610001,23.193476,25645000
2006-07-13,33.5,34.080002,33.25,34.07,23.510904,20904600
2006-07-14,33.959999,34.369999,33.619999,33.84,23.35219,16324500
2006-07-17,33.93,34.470001,33.400002,33.599998,23.186571,14148200
2006-07-18,33.450001,33.57,32.849998,33.130001,22.862234,24942100
2006-07-19,33.169998,34.490002,33.060001,34.349998,23.70413,19621300
2006-07-20,34.52,35.150002,33.959999,33.98,23.448799,17558600
2006-07-21,34.060001,34.060001,33.419998,33.849998,23.359098,14074700
2006-07-24,34.139999,34.830002,34.049999,34.610001,23.883553,9545700
2006-07-25,34.439999,35.34,34.32,35.240002,24.318296,10972700
2006-07-26,35,35,34.509998,34.700001,23.945656,9331200
2006-07-27,34.669998,34.880001,33.889999,34.02,23.476408,11595900
2006-07-28,34.34,35,34.290001,34.59,23.869747,9571300
2006-07-31,34.59,34.799999,34.349998,34.709999,23.952559,8566200
2006-08-01,34.5,34.5,33.950001,34.139999,23.559217,9419400
2006-08-02,34.150002,34.34,33.810001,34.110001,23.538519,12543400
2006-08-03,33.799999,34.700001,33.52,34.57,23.855949,11433700
2006-08-04,35.200001,35.220001,34.360001,34.709999,23.952559,10587900
2006-08-07,34.709999,34.799999,34.299999,34.689999,23.938747,6767900
2006-08-08,34.799999,34.889999,34.119999,34.330002,23.690334,8972300
2006-08-09,34.369999,34.490002,33.400002,33.400002,23.048561,16718200
2006-08-10,33.299999,33.740002,33.189999,33.610001,23.193476,9823900
2006-08-11,33.689999,33.73,33.07,33.27,22.958849,11925000
2006-08-14,33.369999,34.16,33.110001,33.259998,22.951942,19552200
2006-08-15,34.450001,34.75,33.75,34.439999,23.766232,21028600
2006-08-16,34.549999,34.610001,34.02,34.5,23.807642,12539600
2006-08-17,34.5,35.099998,34.400002,34.720001,23.959461,13203100
2006-08-18,34.759998,34.919998,34.330002,34.77,23.993958,10542100
2006-08-21,34.150002,34.400002,34.040001,34.299999,23.669617,12770500
2006-08-22,34.349998,34.380001,33.970001,34.060001,23.504017,11680000
2006-08-23,33.75,33.900002,33.509998,33.650002,23.221083,14504100
2006-08-24,33.619999,33.650002,33.080002,33.41,23.055456,16185700
2006-08-25,33.599998,33.689999,33.279999,33.48,23.103764,10298300
2006-08-28,33.5,34.16,33.5,33.689999,23.248684,11072700
2006-08-29,33.82,34.200001,33.610001,34.09,23.52471,10124600
2006-08-30,34.139999,34.509998,33.830002,34.119999,23.54541,12323900
2006-08-31,34.110001,34.450001,33.959999,34.290001,23.662725,10638700
2006-09-01,34.299999,34.869999,34.18,34.639999,23.904255,9145000
2006-09-05,34.650002,34.919998,34.48,34.77,24.098312,8370600
2006-09-06,34.369999,34.5,33.970001,34.169998,23.682468,11691500
2006-09-07,33.950001,34.619999,33.75,34.34,23.800293,11571100
2006-09-08,34.470001,34.57,34.16,34.279999,23.758701,7429900
2006-09-11,34.279999,35.23,34.200001,35.060001,24.299309,13311300
2006-09-12,35.200001,36.810001,35.169998,36.66,25.408236,24431400
2006-09-13,36.700001,37.549999,36.400002,37.169998,25.761694,20425200
2006-09-14,36.799999,37.369999,36.41,37.220001,25.79636,14856500
2006-09-15,37.419998,37.650002,36.75,37.220001,25.79636,14876200
2006-09-18,36.5,36.830002,36.259998,36.580002,25.352783,13968300
2006-09-19,36.700001,36.740002,36.099998,36.279999,25.144854,11884500
2006-09-20,36.439999,36.580002,35.959999,36.380001,25.214174,12795200
2006-09-21,36.450001,36.720001,35.77,35.849998,24.846836,11414500
2006-09-22,35.869999,35.98,35.400002,35.959999,24.92309,7813200
2006-09-25,35.959999,36.700001,35.669998,36.580002,25.352783,10884900
2006-09-26,36.299999,37.150002,36.200001,36.619999,25.380505,13853000
2006-09-27,36.59,36.84,36.23,36.459999,25.269608,8965700
2006-09-28,36.360001,36.759998,36.099998,36.700001,25.435951,9732100
2006-09-29,36.48,36.82,36.23,36.27,25.137924,8485000
2006-10-02,36.18,36.689999,35.98,36.34,25.186438,8620500
2006-10-03,36.389999,37.040001,36.25,36.830002,25.526062,10101500
2006-10-04,36.77,37.639999,36.630001,37.490002,25.983484,12285900
2006-10-05,37.419998,37.490002,36.970001,37.259998,25.824078,10960000
2006-10-06,37.060001,37.25,36.799999,37.139999,25.740913,10853200
2006-10-09,36.810001,37.740002,36.790001,37.700001,26.129032,9489800
2006-10-10,37.75,37.869999,37.529999,37.759998,26.170612,9159700
2006-10-11,37.560001,38.200001,37.560001,37.919998,26.281515,11529400
2006-10-12,37.98,38.240002,37.759998,37.900002,26.267647,13221000
2006-10-13,37.439999,37.450001,36.549999,36.900002,25.574572,19330600
2006-10-16,36.450001,36.630001,36.259998,36.349998,25.19338,13144600
2006-10-17,35.950001,36.150002,35.689999,35.759998,24.78446,15175100
2006-10-18,35.950001,36.259998,35.75,35.889999,24.874559,12402300
2006-10-19,35.84,36.189999,35.700001,35.91,24.888424,9847200
2006-10-20,35.98,36.07,35.549999,35.990002,24.943874,11183400
2006-10-23,35.810001,36.349998,35.799999,36.240002,25.117134,11491300
2006-10-24,36.18,36.560001,36.169998,36.5,25.297344,12234500
2006-10-25,36.57,36.700001,36.330002,36.599998,25.366646,12371600
2006-10-26,36.84,37.540001,36.630001,37.380001,25.907246,15365100
2006-10-27,37.240002,37.330002,36.799999,37.07,25.692394,14936800
2006-10-30,36.880001,37.299999,36.860001,37.25,25.817148,10040700
2006-10-31,37.25,37.470001,36.950001,37.330002,25.872591,14471000
2006-11-01,37.5,37.639999,37.220001,37.349998,25.88645,14395800
2006-11-02,37.049999,37.5,36.91,37.200001,25.78249,16633900
2006-11-03,37.330002,37.400002,36.799999,37.200001,25.78249,13998200
2006-11-06,36.599998,37.27,36.549999,37.220001,25.79636,16866400
2006-11-07,37.16,37.48,37.110001,37.23,25.803286,17390900
2006-11-08,37,37.490002,37,37.25,25.817148,13936900
2006-11-09,37.25,37.41,36.790001,36.849998,25.539917,18646500
2006-11-10,36.799999,36.849998,36.48,36.639999,25.394367,14180600
2006-11-13,36.75,36.77,36.25,36.400002,25.228025,20610100
2006-11-14,35.82,38.060001,35.77,37.959999,26.309227,49455400
2006-11-15,37.77,38.290001,37.41,37.619999,26.07358,28458300
2006-11-16,37.799999,37.900002,37.169998,37.810001,26.20528,18965600
2006-11-17,37.77,38.290001,37.639999,38.279999,26.531025,16742100
2006-11-20,38.130001,38.849998,37.849998,38.41,26.621117,15707800
2006-11-21,38.41,38.439999,37.91,37.919998,26.281515,9018400
2006-11-22,37.919998,38.310001,37.900002,38.099998,26.406261,14130400
2006-11-24,37.849998,38.150002,37.709999,37.720001,26.142893,3064100
2006-11-27,38.099998,38.150002,37.459999,37.59,26.052799,12267800
2006-11-28,37.310001,37.450001,36.990002,37.07,25.847105,11906100
2006-11-29,37.189999,37.740002,37.060001,37.619999,26.230587,12005600
2006-11-30,37.509998,38.259998,37.23,37.970001,26.474632,17329100
2006-12-01,39.099998,39.959999,38.639999,38.970001,27.171883,47279400
2006-12-04,38.700001,39.470001,38.41,39.200001,27.332254,14555500
2006-12-05,39.389999,39.700001,39.029999,39.369999,27.450779,11901800
2006-12-06,39.52,40.110001,39.259998,39.919998,27.83427,17948700
2006-12-07,39.57,39.860001,38.889999,38.93,27.144001,16351400
2006-12-08,38.970001,39.299999,38.689999,38.799999,27.053352,11267400
2006-12-11,38.799999,38.950001,38.459999,38.790001,27.046381,15648700
2006-12-12,38.700001,38.73,38.18,38.700001,26.983629,17788200
2006-12-13,38.950001,39.290001,38.790001,39.110001,27.269499,18604500
2006-12-14,39.099998,40.099998,38.869999,39.970001,27.869123,24292200
2006-12-15,40.110001,40.369999,39.830002,39.889999,27.813353,25977200
2006-12-18,40.07,40.299999,39.68,39.959999,27.862156,14082200
2006-12-19,39.75,39.77,39.41,39.639999,27.639038,14938400
2006-12-20,39.549999,39.860001,39.130001,39.130001,27.283449,13445400
2006-12-21,39.25,39.369999,38.650002,38.91,27.130045,14785100
2006-12-22,38.950001,39.07,38.75,38.889999,27.116116,7911700
2006-12-26,38.619999,39.220001,38.59,39.060001,27.234638,7255400
2006-12-27,39.189999,39.68,39.18,39.560001,27.583267,8736900
2006-12-28,39.41,39.810001,39.380001,39.73,27.701797,8890100
2006-12-29,39.66,40.290001,39.650002,40.16,28.001619,11611400
2007-01-03,41.299999,41.84,40.959999,41.07,28.636112,50853600
2007-01-04,41,41.18,40.380001,40.57,28.287483,22319400
2007-01-05,40.439999,40.630001,39.720001,39.790001,27.743637,21676500
2007-01-08,39.939999,39.950001,39.25,39.490002,27.534454,17465300
2007-01-09,39.5,39.849998,39.220001,39.32,27.415911,20341100
2007-01-10,39.84,39.93,39.060001,39.779999,27.73665,15324600
2007-01-11,39.650002,40.189999,39.650002,40.080002,27.945827,12149100
2007-01-12,39.950001,40.369999,39.849998,40.110001,27.966749,11218600
2007-01-16,40,40.419998,39.919998,40.290001,28.092247,12639900
2007-01-17,40.189999,40.470001,40.09,40.290001,28.092247,12729000
2007-01-18,40.049999,40.939999,40.009998,40.869999,28.496647,18810000
2007-01-19,40.970001,40.98,40.450001,40.549999,28.273525,12125900
2007-01-22,40.66,40.66,39.98,40.049999,27.924906,14165800
2007-01-23,40.029999,40.610001,40,40.43,28.189863,11380400
2007-01-24,40.52,40.790001,40.419998,40.689999,28.371145,9835700
2007-01-25,40.529999,40.669998,40.009998,40.09,27.952803,11086200
2007-01-26,40.119999,40.220001,39.639999,39.939999,27.848215,9797400
2007-01-29,40.299999,40.52,39.84,39.91,27.827297,12147600
2007-01-30,40.110001,40.380001,40.009998,40.169998,28.008591,8671700
2007-01-31,39.970001,40.950001,39.950001,40.740002,28.406013,11630100
2007-02-01,40.77,41.18,40.689999,41.080002,28.643082,12544200
2007-02-02,40.900002,41.139999,40.610001,40.830002,28.468769,9928300
2007-02-05,40.669998,41.23,40.540001,41.029999,28.608215,9017400
2007-02-06,41.09,41.380001,40.91,41.27,28.775557,8096800
2007-02-07,41.220001,41.459999,41.02,41.360001,28.838306,8347100
2007-02-08,41.220001,41.27,40.939999,41.09,28.650059,11976500
2007-02-09,41.220001,41.419998,40.91,41,28.587297,9320000
2007-02-12,41.619999,42.009998,41.27,41.439999,28.894106,18480700
2007-02-13,41.290001,41.84,41.18,41.759998,29.11722,13173700
2007-02-14,41.720001,41.959999,41.5,41.73,29.096302,20514700
2007-02-15,41.57,41.849998,41.32,41.66,29.047493,10828700
2007-02-16,41.5,41.66,41.200001,41.439999,28.894106,11035300
2007-02-20,40.740002,41.799999,40.700001,41.34,28.824373,17903400
2007-02-21,40.889999,41.419998,40.650002,41.299999,28.79648,11916800
2007-02-22,41.169998,41.299999,40.990002,41.18,28.712811,9484700
2007-02-23,41.419998,41.490002,40.810001,40.959999,28.559412,13729700
2007-02-26,41,41,40.310001,40.790001,28.440889,12198400
2007-02-27,40.490002,40.52,39.560001,39.82,27.76454,23480300
2007-02-28,39.290001,39.849998,39.290001,39.59,27.604176,26115700
2007-03-01,39.169998,39.650002,38.66,39.450001,27.506561,21139500
2007-03-02,39.310001,39.380001,38.970001,39.009998,27.199772,19521700
2007-03-05,38.75,39.200001,38.59,38.669998,26.962709,22835500
2007-03-06,39.02,39.02,38.43,38.799999,27.211676,17472800
2007-03-07,38.709999,38.990002,38.52,38.709999,27.14855,12320700
2007-03-08,38.77,39.119999,38.73,38.799999,27.211676,11707100
2007-03-09,39.150002,39.169998,38.490002,38.669998,27.120512,11988600
2007-03-12,38.41,38.77,38.110001,38.169998,26.769842,14195200
2007-03-13,38.029999,38.130001,37.25,37.349998,26.19474,21392500
2007-03-14,37.279999,37.580002,36.5,37.560001,26.34202,24242400
2007-03-15,37.459999,37.799999,37.220001,37.490002,26.292933,10151000
2007-03-16,37.599998,37.82,37.330002,37.509998,26.306967,16888700
2007-03-19,37.650002,37.779999,37.360001,37.720001,26.454237,9396200
2007-03-20,37.650002,38,37.5,37.93,26.601521,11080800
2007-03-21,37.889999,38.919998,37.810001,38.740002,27.169609,15305400
2007-03-22,38.610001,38.900002,38.150002,38.330002,26.882053,9487800
2007-03-23,38.349998,38.470001,38.07,38.220001,26.804909,11566800
2007-03-26,38.150002,38.279999,37.580002,37.91,26.587492,11825300
2007-03-27,37.73,37.790001,37.279999,37.34,26.187733,12839000
2007-03-28,37.18,37.25,36.599998,36.77,25.787975,13983700
2007-03-29,36.970001,37.060001,36.5,36.82,25.823044,14383400
2007-03-30,36.77,37.189999,36.349998,36.740002,25.766941,12672200
2007-04-02,36.669998,36.860001,36.599998,36.790001,25.802008,9918400
2007-04-03,36.889999,37.779999,36.799999,37.630001,26.391119,15862400
2007-04-04,37.610001,38.259998,37.540001,38.110001,26.727768,19168400
2007-04-05,37.939999,38.110001,37.790001,38.02,26.664642,10734900
2007-04-09,38.240002,38.25,37.860001,38.080002,26.706722,7312400
2007-04-10,38.09,38.549999,38.029999,38.23,26.811918,10978700
2007-04-11,38.119999,38.330002,37.77,37.970001,26.629574,15910400
2007-04-12,37.889999,38.189999,37.599998,38.02,26.664642,11377900
2007-04-13,37.959999,37.990002,37.75,37.889999,26.573469,10763200
2007-04-16,38,38.790001,37.91,38.560001,27.043362,11514300
2007-04-17,38.84,39.5,38.700001,39.439999,27.660536,15722100
2007-04-18,39.389999,39.439999,38.82,39.040001,27.379995,11182000
2007-04-19,38.900002,39.169998,38.580002,38.91,27.288828,11024800
2007-04-20,39.330002,39.34,38.919998,39.209999,27.49922,13711900
2007-04-23,39.189999,39.389999,39.049999,39.209999,27.49922,7912200
2007-04-24,39.09,39.400002,38.650002,39.310001,27.569366,13273100
2007-04-25,39.419998,39.689999,39.200001,39.5,27.702606,11327800
2007-04-26,39.419998,39.5,38.889999,38.990002,27.344923,11421300
2007-04-27,38.900002,38.990002,38.41,38.470001,26.980238,11310100
2007-04-30,38.5,38.560001,37.830002,37.869999,26.559446,20383500
2007-05-01,38.150002,38.48,37.900002,38.43,26.952183,13068100
2007-05-02,38.34,39.060001,38.34,38.75,27.176613,13997800
2007-05-03,38.950001,39.25,38.439999,39.060001,27.394033,10799300
2007-05-04,39.119999,39.189999,38.73,38.900002,27.28182,8889900
2007-05-07,38.700001,39.200001,38.549999,38.84,27.23974,7764700
2007-05-08,38.709999,38.75,38.349998,38.630001,27.092447,12568400
2007-05-09,38.459999,39.200001,38.41,39.18,27.47818,10012600
2007-05-10,38.889999,39.619999,38.630001,38.790001,27.204668,13333800
2007-05-11,38.700001,39.169998,38.610001,38.860001,27.253767,11994300
2007-05-14,39.040001,39.52,38.860001,39.009998,27.358965,15876800
2007-05-15,38,39.32,37.970001,38.299999,26.861006,31391600
2007-05-16,38.459999,38.580002,38,38.369999,26.910105,14048500
2007-05-17,38.169998,38.59,38.150002,38.299999,26.861006,9091200
2007-05-18,38.490002,38.91,38.25,38.880001,27.267796,13864100
2007-05-21,38.700001,39.049999,38.540001,38.630001,27.092447,12653300
2007-05-22,38.599998,38.700001,38.349998,38.529999,27.022308,9354700
2007-05-23,38.720001,39.130001,38.610001,38.779999,27.197651,10899400
2007-05-24,38.630001,39.400002,38.610001,38.950001,27.316885,19185500
2007-05-25,38.919998,39,38.25,38.380001,26.917126,9629300
2007-05-29,38.380001,38.68,38.32,38.650002,27.106483,8878900
2007-05-30,38.630001,38.75,38.279999,38.700001,27.141541,9268900
2007-05-31,38.75,39.029999,38.57,38.869999,27.260777,9728800
2007-06-01,39.099998,39.57,38.959999,39.209999,27.49922,12959300
2007-06-04,39,39.869999,38.919998,39.799999,27.913019,12809100
2007-06-05,39.470001,39.849998,38.68,38.860001,27.408716,15236100
2007-06-06,38.549999,38.700001,38.200001,38.299999,27.013723,11719100
2007-06-07,38.150002,38.299999,37.610001,37.66,26.562319,17329400
2007-06-08,37.66,38,37.57,37.950001,26.76687,10146700
2007-06-11,37.779999,37.830002,37.619999,37.709999,26.597593,13278600
2007-06-12,37.709999,37.790001,37.349998,37.360001,26.350735,17317200
2007-06-13,37.610001,37.830002,37.439999,37.73,26.6117,14036400
2007-06-14,37.799999,37.84,37.57,37.790001,26.654009,9948800
2007-06-15,38.330002,38.490002,37.950001,37.950001,26.76687,21091500
